
 coherence, correct, rt, Target Left, Target Right, SessionId 
10,1,0.422,3,2,53
10,1,0.469,3,2,53
10,1,0.426,3,2,53
10,1,0.463,3,2,53
10,1,0.346,3,2,53
10,1,0.392,3,2,53
10,1,0.429,3,2,53
10,1,1.065,3,2,53
10,1,0.44,3,2,53
10,1,0.372,3,2,53
10,1,0.431,3,2,53
10,1,0.448,3,2,53
10,1,0.474,3,2,53
10,1,0.399,3,2,53
10,1,0.487,3,2,53
10,1,0.386,3,2,53
10,1,0.451,3,2,53
10,1,0.474,3,2,53
10,1,0.443,3,2,53
10,1,0.546,3,2,53
10,1,0.404,3,2,53
10,1,0.547,3,2,53
10,1,0.734,2,3,53
10,1,0.617,2,3,53
10,1,0.551,2,3,53
10,1,0.559,2,3,53
10,1,0.527,2,3,53
10,1,0.919,2,3,53
10,1,0.507,2,3,53
10,1,0.476,2,3,53
10,1,0.599,2,3,53
10,1,0.497,2,3,53
10,0,0.439,2,3,53
10,0,0.453,2,3,53
10,0,0.509,2,3,53
10,0,0.505,2,3,53
10,0,0.533,2,3,53
10,0,0.604,2,3,53
10,0,0.564,2,3,53
10,0,0.447,2,3,53
10,0,0.516,2,3,53
10,0,0.524,2,3,53
10,0,0.49,2,3,53
10,0,0.445,2,3,53
10,0,0.471,2,3,53
10,0,0.498,2,3,53
10,0,0.391,2,3,53
10,0,0.373,2,3,53
10,0,0.304,2,3,53
10,0,0.467,2,3,53
10,0,0.332,2,3,53
10,0,0.408,2,3,53
10,0,0.408,2,3,53
10,0,0.336,2,3,53
10,0,0.449,2,3,53
10,0,0.404,2,3,53
10,0,0.632,2,3,53
10,0,0.444,2,3,53
10,0,0.446,2,3,53
10,0,0.409,2,3,53
10,0,0.472,2,3,53
10,0,0.524,2,3,53
10,0,0.432,2,3,53
10,0,0.459,2,3,53
10,0,0.454,2,3,53
10,0,0.436,2,3,53
10,0,0.48,2,3,53
10,0,0.383,2,3,53
10,1,0.359,2,3,54
10,1,0.461,2,3,54
10,1,0.368,2,3,54
10,1,0.385,2,3,54
10,1,0.488,2,3,54
10,1,0.347,2,3,54
10,1,0.402,2,3,54
10,1,0.372,2,3,54
10,1,0.364,2,3,54
10,1,0.406,2,3,54
10,1,0.402,2,3,54
10,1,0.298,2,3,54
10,1,0.431,2,3,54
10,1,0.359,2,3,54
10,1,0.307,2,3,54
10,1,0.362,2,3,54
10,1,0.341,2,3,54
10,1,0.477,2,3,54
10,1,0.323,2,3,54
10,1,0.516,3,2,54
10,1,0.48,3,2,54
10,1,0.463,3,2,54
10,1,0.538,3,2,54
10,1,0.606,3,2,54
10,1,0.451,3,2,54
10,1,0.705,3,2,54
10,1,0.499,3,2,54
10,1,0.788,3,2,54
10,1,0.497,3,2,54
10,1,0.488,3,2,54
10,1,0.624,3,2,54
10,1,0.455,3,2,54
10,1,0.398,3,2,54
10,1,0.485,3,2,54
10,1,0.449,3,2,54
10,1,0.422,3,2,54
10,1,0.534,3,2,54
10,1,0.395,3,2,54
10,1,0.464,3,2,54
10,1,0.387,3,2,54
10,1,0.358,3,2,54
10,1,0.465,3,2,54
10,1,0.469,3,2,54
10,1,0.459,3,2,54
10,1,0.405,3,2,54
10,1,0.416,3,2,54
10,1,0.384,3,2,54
10,1,0.467,3,2,54
10,1,0.375,3,2,54
10,1,0.373,3,2,54
10,1,0.377,3,2,54
10,1,0.398,3,2,54
10,1,0.405,3,2,54
10,1,0.434,3,2,54
10,1,0.358,3,2,54
10,1,0.347,3,2,54
10,1,0.553,3,2,54
10,1,0.479,3,2,54
10,1,0.744,3,2,54
10,1,0.487,3,2,54
10,1,0.383,3,2,54
10,1,0.468,3,2,54
10,1,0.461,3,2,54
10,1,0.514,3,2,54
10,1,0.45,3,2,54
10,1,0.4,3,2,54
10,1,0.445,3,2,54
10,1,0.41,3,2,54
10,1,0.424,3,2,54
10,1,0.423,3,2,54
10,1,0.462,3,2,54
10,1,0.423,3,2,54
10,1,0.376,3,2,54
10,1,0.333,3,2,54
10,1,0.471,2,3,54
10,1,0.462,2,3,54
10,1,0.527,2,3,54
10,1,0.477,2,3,54
10,0,0.429,2,3,54
10,0,0.458,2,3,54
10,0,0.546,2,3,54
10,0,0.586,2,3,54
10,0,0.538,2,3,54
10,0,0.506,2,3,54
10,0,0.5,2,3,54
10,0,0.49,2,3,54
10,0,0.545,2,3,54
10,0,0.477,2,3,54
10,0,0.473,2,3,54
10,0,0.435,2,3,54
10,0,0.489,2,3,54
10,0,0.422,2,3,54
10,0,0.571,2,3,54
10,0,0.525,2,3,54
10,0,0.413,2,3,54
10,0,0.511,2,3,54
10,0,0.393,2,3,54
10,0,0.373,2,3,54
10,0,0.395,2,3,54
10,0,0.392,2,3,54
10,0,0.427,2,3,54
10,0,0.44,2,3,54
10,0,0.414,2,3,54
10,0,0.363,2,3,54
10,0,0.345,2,3,54
10,0,0.399,2,3,54
10,0,0.428,2,3,54
10,0,0.461,2,3,54
10,0,0.477,2,3,54
10,0,0.369,2,3,54
10,0,0.425,2,3,54
10,0,0.434,2,3,54
10,1,0.389,2,3,55
10,1,0.438,2,3,55
10,1,0.452,2,3,55
10,1,0.305,2,3,55
10,1,0.458,2,3,55
10,1,0.469,2,3,55
10,1,0.41,2,3,55
10,1,0.304,2,3,55
10,1,0.304,2,3,55
10,1,0.324,2,3,55
10,1,0.377,2,3,55
10,1,0.343,2,3,55
10,1,0.363,2,3,55
10,1,0.32,2,3,55
10,1,0.49,2,3,55
10,1,0.455,2,3,55
10,1,0.379,2,3,55
10,1,0.467,2,3,55
10,1,0.421,2,3,55
10,1,0.332,2,3,55
10,1,0.322,2,3,55
10,1,0.436,3,2,55
10,1,0.461,3,2,55
10,1,0.482,3,2,55
10,1,0.392,3,2,55
10,1,0.458,3,2,55
10,1,0.418,3,2,55
10,1,0.483,3,2,55
10,1,0.546,3,2,55
10,1,0.416,3,2,55
10,1,0.32,3,2,55
10,1,0.485,3,2,55
10,1,0.538,3,2,55
10,1,0.437,3,2,55
10,1,0.49,3,2,55
10,1,0.503,3,2,55
10,1,0.452,3,2,55
10,1,0.472,3,2,55
10,1,0.477,3,2,55
10,1,0.352,3,2,55
10,1,0.464,3,2,55
10,1,0.42,3,2,55
10,1,0.487,3,2,55
10,1,0.707,3,2,55
10,1,0.422,3,2,55
10,1,0.375,3,2,55
10,1,0.268,3,2,55
10,1,0.34,3,2,55
10,1,0.469,3,2,55
10,1,0.358,3,2,55
10,1,0.41,3,2,55
10,1,0.463,3,2,55
10,1,0.491,3,2,55
10,1,0.487,3,2,55
10,1,0.468,3,2,55
10,1,0.329,3,2,55
10,1,0.473,3,2,55
10,1,0.375,3,2,55
10,1,0.383,3,2,55
10,1,0.47,3,2,55
10,1,0.586,3,2,55
10,1,0.489,3,2,55
10,1,0.416,3,2,55
10,1,0.5,3,2,55
10,1,0.425,3,2,55
10,1,0.42,3,2,55
10,1,0.437,3,2,55
10,1,0.442,3,2,55
10,1,0.432,3,2,55
10,1,0.429,3,2,55
10,1,0.398,3,2,55
10,1,0.377,3,2,55
10,1,0.263,3,2,55
10,1,0.423,3,2,55
10,1,0.416,3,2,55
10,1,0.52,3,2,55
10,0,0.372,2,3,55
10,0,0.393,2,3,55
10,0,0.367,2,3,55
10,0,0.442,2,3,55
10,0,0.385,2,3,55
10,0,0.642,2,3,55
10,0,0.608,2,3,55
10,0,0.521,2,3,55
10,0,0.449,2,3,55
10,0,0.449,2,3,55
10,0,0.411,2,3,55
10,0,0.542,2,3,55
10,0,0.467,2,3,55
10,0,0.436,2,3,55
10,0,0.511,2,3,55
10,0,0.449,2,3,55
10,0,0.554,2,3,55
10,0,0.46,2,3,55
10,0,0.509,2,3,55
10,0,0.439,2,3,55
10,0,0.56,2,3,55
10,0,0.45,2,3,55
10,0,0.339,2,3,55
10,0,0.44,2,3,55
10,0,0.411,2,3,55
10,0,0.369,2,3,55
10,0,0.487,2,3,55
10,0,0.327,2,3,55
10,0,0.402,2,3,55
10,0,0.47,2,3,55
10,0,0.455,2,3,55
10,0,0.409,2,3,55
10,0,0.555,2,3,55
10,0,0.473,2,3,55
10,0,0.356,2,3,55
10,0,0.391,2,3,55
10,0,0.33,2,3,55
10,0,0.417,2,3,55
10,0,0.406,2,3,55
10,1,0.389,2,3,56
10,1,0.376,2,3,56
10,1,0.359,2,3,56
10,1,0.373,2,3,56
10,1,0.443,2,3,56
10,1,0.396,2,3,56
10,1,0.431,2,3,56
10,1,0.463,2,3,56
10,1,0.348,2,3,56
10,1,0.362,2,3,56
10,1,0.451,2,3,56
10,1,0.517,2,3,56
10,1,0.357,2,3,56
10,1,0.389,2,3,56
10,1,0.279,2,3,56
10,1,0.453,2,3,56
10,1,0.557,2,3,56
10,1,0.461,2,3,56
10,1,0.316,2,3,56
10,1,0.454,2,3,56
10,1,0.438,2,3,56
10,1,0.386,2,3,56
10,1,0.426,3,2,56
10,1,0.423,3,2,56
10,1,0.402,3,2,56
10,1,0.449,3,2,56
10,1,0.525,3,2,56
10,1,0.443,3,2,56
10,1,0.488,3,2,56
10,1,0.546,3,2,56
10,1,0.674,3,2,56
10,1,0.487,3,2,56
10,1,0.523,3,2,56
10,1,0.471,3,2,56
10,1,0.562,3,2,56
10,1,0.44,3,2,56
10,1,0.487,3,2,56
10,1,0.474,3,2,56
10,1,0.557,3,2,56
10,1,0.653,3,2,56
10,1,0.429,3,2,56
10,1,0.517,3,2,56
10,1,0.374,3,2,56
10,1,0.549,3,2,56
10,1,0.447,3,2,56
10,1,0.495,3,2,56
10,1,0.406,3,2,56
10,1,0.426,3,2,56
10,1,0.483,3,2,56
10,1,0.534,3,2,56
10,1,0.456,3,2,56
10,1,0.653,3,2,56
10,1,0.364,3,2,56
10,1,0.352,3,2,56
10,1,0.48,3,2,56
10,1,0.422,3,2,56
10,1,0.494,3,2,56
10,1,0.334,3,2,56
10,1,0.503,3,2,56
10,1,0.368,3,2,56
10,1,0.478,3,2,56
10,1,0.399,3,2,56
10,1,0.41,3,2,56
10,1,0.47,3,2,56
10,1,0.436,3,2,56
10,1,0.433,3,2,56
10,1,0.41,3,2,56
10,1,0.392,3,2,56
10,1,0.427,3,2,56
10,1,0.37,3,2,56
10,1,0.469,3,2,56
10,1,0.404,3,2,56
10,1,0.426,3,2,56
10,1,0.454,3,2,56
10,1,0.401,3,2,56
10,1,0.433,3,2,56
10,1,0.41,3,2,56
10,1,0.368,3,2,56
10,1,0.376,3,2,56
10,1,0.415,3,2,56
10,1,0.359,3,2,56
10,1,0.37,3,2,56
10,1,0.322,3,2,56
10,0,0.33,3,2,56
10,0,0.677,2,3,56
10,0,0.485,2,3,56
10,0,0.476,2,3,56
10,0,0.43,2,3,56
10,0,0.555,2,3,56
10,0,0.499,2,3,56
10,0,0.51,2,3,56
10,0,0.446,2,3,56
10,0,0.541,2,3,56
10,0,0.428,2,3,56
10,0,0.492,2,3,56
10,0,0.419,2,3,56
10,0,0.45,2,3,56
10,0,0.478,2,3,56
10,0,0.362,2,3,56
10,0,0.431,2,3,56
10,0,0.339,2,3,56
10,0,0.392,2,3,56
10,0,0.374,2,3,56
10,0,0.327,2,3,56
10,0,0.443,2,3,56
10,0,0.364,2,3,56
10,0,0.425,2,3,56
10,0,0.37,2,3,56
10,0,0.358,2,3,56
10,0,0.399,2,3,56
10,0,0.468,2,3,56
10,0,0.397,2,3,56
10,0,0.388,2,3,56
10,0,0.362,2,3,56
10,0,0.356,2,3,56
10,0,0.383,2,3,56
10,0,0.496,2,3,56
10,0,0.411,2,3,56
10,1,0.351,2,3,57
10,1,0.408,2,3,57
10,1,0.465,2,3,57
10,1,0.613,2,3,57
10,1,0.441,2,3,57
10,1,0.377,2,3,57
10,1,0.38,2,3,57
10,1,0.523,2,3,57
10,1,0.48,2,3,57
10,1,0.388,2,3,57
10,1,0.414,3,2,57
10,1,0.472,3,2,57
10,1,0.456,3,2,57
10,1,0.519,3,2,57
10,1,0.462,3,2,57
10,1,0.436,3,2,57
10,1,0.51,3,2,57
10,1,0.54,3,2,57
10,1,0.532,3,2,57
10,1,0.394,3,2,57
10,1,0.505,3,2,57
10,1,0.533,3,2,57
10,1,0.584,3,2,57
10,1,0.506,3,2,57
10,1,0.423,3,2,57
10,1,0.65,3,2,57
10,1,0.643,3,2,57
10,1,0.518,3,2,57
10,1,0.457,3,2,57
10,1,0.449,3,2,57
10,1,0.465,3,2,57
10,1,0.434,3,2,57
10,1,0.491,3,2,57
10,1,0.387,3,2,57
10,1,0.462,3,2,57
10,1,0.572,3,2,57
10,1,0.345,3,2,57
10,1,0.476,3,2,57
10,1,0.358,3,2,57
10,1,0.399,3,2,57
10,1,0.413,3,2,57
10,1,0.396,3,2,57
10,1,0.369,3,2,57
10,1,0.65,3,2,57
10,1,0.478,3,2,57
10,1,0.45,3,2,57
10,1,0.492,3,2,57
10,1,0.538,3,2,57
10,1,0.456,3,2,57
10,1,0.382,3,2,57
10,1,0.451,3,2,57
10,1,0.427,3,2,57
10,1,0.485,3,2,57
10,1,0.432,3,2,57
10,1,0.488,3,2,57
10,1,0.505,3,2,57
10,1,0.498,3,2,57
10,1,0.471,3,2,57
10,1,0.391,3,2,57
10,1,0.429,3,2,57
10,1,0.46,3,2,57
10,1,0.474,3,2,57
10,1,0.556,3,2,57
10,1,0.518,3,2,57
10,1,0.359,3,2,57
10,1,0.387,3,2,57
10,1,0.539,3,2,57
10,1,0.426,3,2,57
10,1,0.388,3,2,57
10,1,0.425,3,2,57
10,1,0.435,3,2,57
10,1,0.51,2,3,57
10,1,0.495,2,3,57
10,1,0.472,2,3,57
10,0,0.433,2,3,57
10,0,0.423,2,3,57
10,0,0.543,2,3,57
10,0,0.427,2,3,57
10,0,0.912,2,3,57
10,0,0.45,2,3,57
10,0,0.551,2,3,57
10,0,0.542,2,3,57
10,0,0.509,2,3,57
10,0,0.503,2,3,57
10,0,0.44,2,3,57
10,0,0.474,2,3,57
10,0,0.624,2,3,57
10,0,0.526,2,3,57
10,0,0.518,2,3,57
10,0,0.474,2,3,57
10,0,0.454,2,3,57
10,0,0.475,2,3,57
10,0,0.436,2,3,57
10,0,0.482,2,3,57
10,0,0.423,2,3,57
10,0,0.448,2,3,57
10,0,0.49,2,3,57
10,0,0.406,2,3,57
10,0,0.349,2,3,57
10,0,0.458,2,3,57
10,0,0.49,2,3,57
10,0,0.423,2,3,57
10,0,0.401,2,3,57
10,0,0.356,2,3,57
10,0,0.424,2,3,57
10,0,0.397,2,3,57
10,0,0.334,2,3,57
10,0,0.375,2,3,57
10,0,0.43,2,3,57
10,0,0.356,2,3,57
10,0,0.342,2,3,57
10,0,0.431,2,3,57
10,0,0.368,2,3,57
10,1,0.456,2,3,58
10,1,0.409,2,3,58
10,1,0.369,2,3,58
10,1,0.409,2,3,58
10,1,0.374,2,3,58
10,1,0.424,2,3,58
10,1,0.365,2,3,58
10,1,0.356,2,3,58
10,1,0.411,2,3,58
10,1,0.376,2,3,58
10,1,0.532,3,2,58
10,1,0.521,3,2,58
10,1,0.463,3,2,58
10,1,0.42,3,2,58
10,1,0.435,3,2,58
10,1,0.475,3,2,58
10,1,0.427,3,2,58
10,1,0.429,3,2,58
10,1,0.469,3,2,58
10,1,0.579,3,2,58
10,1,0.421,3,2,58
10,1,0.48,3,2,58
10,1,0.433,3,2,58
10,1,0.477,3,2,58
10,1,0.412,3,2,58
10,1,0.439,3,2,58
10,1,0.516,3,2,58
10,1,0.685,3,2,58
10,1,0.369,3,2,58
10,1,0.473,3,2,58
10,1,0.455,3,2,58
10,1,0.492,3,2,58
10,1,0.522,3,2,58
10,1,0.517,3,2,58
10,1,0.502,3,2,58
10,1,0.434,3,2,58
10,1,0.481,3,2,58
10,1,0.353,3,2,58
10,1,0.51,3,2,58
10,1,0.419,3,2,58
10,1,0.373,3,2,58
10,1,0.443,3,2,58
10,1,0.482,3,2,58
10,1,0.453,3,2,58
10,1,0.474,3,2,58
10,1,0.547,3,2,58
10,1,0.448,3,2,58
10,1,0.483,3,2,58
10,1,0.449,3,2,58
10,1,0.486,3,2,58
10,1,0.35,3,2,58
10,1,0.488,3,2,58
10,1,0.487,3,2,58
10,1,0.505,3,2,58
10,1,0.464,3,2,58
10,1,0.582,3,2,58
10,1,0.55,3,2,58
10,1,0.564,3,2,58
10,1,0.43,3,2,58
10,1,0.485,3,2,58
10,1,0.549,3,2,58
10,1,0.465,3,2,58
10,1,0.486,3,2,58
10,1,0.366,3,2,58
10,1,1.216,3,2,58
10,1,0.372,3,2,58
10,1,0.572,3,2,58
10,1,0.466,3,2,58
10,1,0.475,3,2,58
10,1,0.411,3,2,58
10,1,0.367,3,2,58
10,1,0.383,3,2,58
10,1,0.535,3,2,58
10,1,0.457,2,3,58
10,1,0.558,2,3,58
10,1,0.546,2,3,58
10,1,0.47,2,3,58
10,1,0.644,2,3,58
10,1,0.523,2,3,58
10,1,0.577,2,3,58
10,1,0.563,2,3,58
10,0,0.493,2,3,58
10,0,0.577,2,3,58
10,0,0.448,2,3,58
10,0,0.586,2,3,58
10,0,0.508,2,3,58
10,0,0.533,2,3,58
10,0,0.539,2,3,58
10,0,0.475,2,3,58
10,0,0.435,2,3,58
10,0,0.496,2,3,58
10,0,0.567,2,3,58
10,0,0.667,2,3,58
10,0,0.483,2,3,58
10,0,0.423,2,3,58
10,0,0.647,2,3,58
10,0,0.483,2,3,58
10,0,1.233,2,3,58
10,0,0.322,2,3,58
10,0,0.437,2,3,58
10,0,0.339,2,3,58
10,0,0.351,2,3,58
10,0,0.367,2,3,58
10,0,0.422,2,3,58
10,0,0.461,2,3,58
10,0,0.354,2,3,58
10,0,0.409,2,3,58
10,0,0.437,2,3,58
10,0,0.404,2,3,58
10,0,0.518,2,3,58
10,0,0.479,2,3,58
10,0,0.413,2,3,58
10,0,0.795,2,3,58
10,0,0.444,2,3,58
10,0,0.377,2,3,58
10,0,0.342,2,3,58
10,0,0.372,2,3,58
10,0,0.389,2,3,58
10,0,0.334,2,3,58
10,0,0.477,2,3,58
10,0,0.391,2,3,58
10,0,0.412,2,3,58
10,0,0.377,2,3,58
10,0,0.373,2,3,58
10,0,0.422,2,3,58
10,0,0.412,2,3,58
10,0,0.405,2,3,58
10,1,0.401,2,3,59
10,1,0.408,2,3,59
10,1,0.323,2,3,59
10,1,0.448,2,3,59
10,1,0.38,2,3,59
10,1,0.356,2,3,59
10,1,0.404,2,3,59
10,1,0.396,2,3,59
10,1,0.386,2,3,59
10,1,0.402,2,3,59
10,1,0.356,2,3,59
10,1,0.436,2,3,59
10,1,0.315,2,3,59
10,1,0.494,2,3,59
10,1,0.356,2,3,59
10,1,0.442,3,2,59
10,1,0.393,3,2,59
10,1,0.415,3,2,59
10,1,0.518,3,2,59
10,1,0.438,3,2,59
10,1,0.399,3,2,59
10,1,0.458,3,2,59
10,1,0.363,3,2,59
10,1,0.412,3,2,59
10,1,0.462,3,2,59
10,1,0.423,3,2,59
10,1,0.533,3,2,59
10,1,0.467,3,2,59
10,1,0.612,3,2,59
10,1,0.406,3,2,59
10,1,0.416,3,2,59
10,1,0.402,3,2,59
10,1,0.467,3,2,59
10,1,0.426,3,2,59
10,1,0.493,3,2,59
10,1,0.439,3,2,59
10,1,0.481,3,2,59
10,1,0.82,3,2,59
10,1,0.489,3,2,59
10,1,0.531,3,2,59
10,1,0.653,3,2,59
10,1,0.474,3,2,59
10,1,0.406,3,2,59
10,1,0.424,3,2,59
10,1,0.447,3,2,59
10,1,0.366,3,2,59
10,1,0.434,3,2,59
10,1,0.447,3,2,59
10,1,0.384,3,2,59
10,1,0.408,3,2,59
10,1,0.399,3,2,59
10,1,0.424,3,2,59
10,1,0.44,3,2,59
10,1,0.457,3,2,59
10,1,0.395,3,2,59
10,1,0.386,3,2,59
10,1,0.391,3,2,59
10,1,0.418,3,2,59
10,1,0.519,3,2,59
10,1,0.378,3,2,59
10,1,0.396,3,2,59
10,1,0.397,3,2,59
10,1,0.305,3,2,59
10,1,0.405,3,2,59
10,1,0.433,3,2,59
10,1,0.351,3,2,59
10,1,0.468,3,2,59
10,0,0.468,3,2,59
10,0,0.436,3,2,59
10,0,0.383,3,2,59
10,0,0.427,2,3,59
10,0,0.41,2,3,59
10,0,0.463,2,3,59
10,0,0.472,2,3,59
10,0,0.448,2,3,59
10,0,0.54,2,3,59
10,0,0.514,2,3,59
10,0,0.424,2,3,59
10,0,0.486,2,3,59
10,0,0.497,2,3,59
10,0,0.47,2,3,59
10,0,0.456,2,3,59
10,0,0.43,2,3,59
10,0,0.44,2,3,59
10,0,0.49,2,3,59
10,0,0.477,2,3,59
10,0,0.469,2,3,59
10,0,0.515,2,3,59
10,0,0.514,2,3,59
10,0,0.443,2,3,59
10,0,0.474,2,3,59
10,0,0.508,2,3,59
10,0,0.46,2,3,59
10,0,0.487,2,3,59
10,0,0.44,2,3,59
10,0,0.43,2,3,59
10,0,0.474,2,3,59
10,0,0.434,2,3,59
10,0,0.39,2,3,59
10,0,0.375,2,3,59
10,0,0.389,2,3,59
10,0,0.391,2,3,59
10,0,0.451,2,3,59
10,0,0.419,2,3,59
10,0,0.401,2,3,59
10,0,0.382,2,3,59
10,0,0.342,2,3,59
10,0,0.496,2,3,59
10,0,0.393,2,3,59
10,0,0.328,2,3,59
10,0,0.462,2,3,59
10,0,0.361,2,3,59
10,1,0.541,2,3,60
10,1,0.403,2,3,60
10,1,0.412,2,3,60
10,1,0.44,2,3,60
10,1,0.415,2,3,60
10,1,0.474,2,3,60
10,1,0.416,2,3,60
10,1,0.457,2,3,60
10,1,0.387,2,3,60
10,1,0.369,2,3,60
10,1,0.448,2,3,60
10,1,0.384,2,3,60
10,1,0.422,2,3,60
10,1,0.436,3,2,60
10,1,0.461,3,2,60
10,1,0.45,3,2,60
10,1,0.498,3,2,60
10,1,0.548,3,2,60
10,1,0.489,3,2,60
10,1,0.503,3,2,60
10,1,0.415,3,2,60
10,1,0.464,3,2,60
10,1,0.463,3,2,60
10,1,0.465,3,2,60
10,1,0.527,3,2,60
10,1,0.454,3,2,60
10,1,0.473,3,2,60
10,1,0.462,3,2,60
10,1,0.418,3,2,60
10,1,0.516,3,2,60
10,1,0.483,3,2,60
10,1,0.414,3,2,60
10,1,0.545,3,2,60
10,1,0.576,3,2,60
10,1,0.476,3,2,60
10,1,0.407,3,2,60
10,1,0.393,3,2,60
10,1,0.473,3,2,60
10,1,0.403,3,2,60
10,1,0.457,3,2,60
10,1,0.547,3,2,60
10,1,0.438,3,2,60
10,1,0.386,3,2,60
10,1,0.567,3,2,60
10,1,0.481,3,2,60
10,1,0.412,3,2,60
10,1,0.349,3,2,60
10,1,0.421,3,2,60
10,1,0.421,3,2,60
10,1,0.385,3,2,60
10,1,0.466,3,2,60
10,1,0.528,3,2,60
10,1,0.504,3,2,60
10,1,0.471,3,2,60
10,1,0.449,3,2,60
10,1,0.414,3,2,60
10,1,0.388,3,2,60
10,1,0.489,3,2,60
10,1,0.438,3,2,60
10,1,0.457,3,2,60
10,1,0.487,3,2,60
10,1,0.363,3,2,60
10,1,0.383,3,2,60
10,1,0.461,3,2,60
10,1,0.367,3,2,60
10,1,0.412,3,2,60
10,1,0.516,3,2,60
10,1,0.431,3,2,60
10,1,0.419,3,2,60
10,1,0.478,3,2,60
10,1,0.51,3,2,60
10,1,0.446,3,2,60
10,1,0.445,3,2,60
10,1,0.535,3,2,60
10,1,0.608,3,2,60
10,1,0.503,3,2,60
10,1,0.446,2,3,60
10,1,0.463,2,3,60
10,1,0.414,2,3,60
10,1,0.501,2,3,60
10,1,0.524,2,3,60
10,1,0.532,2,3,60
10,1,0.493,2,3,60
10,1,0.441,2,3,60
10,1,0.431,2,3,60
10,1,0.443,2,3,60
10,1,1.279,2,3,60
10,0,0.365,2,3,60
10,0,0.509,2,3,60
10,0,0.455,2,3,60
10,0,0.499,2,3,60
10,0,0.466,2,3,60
10,0,0.552,2,3,60
10,0,0.472,2,3,60
10,0,0.546,2,3,60
10,0,0.462,2,3,60
10,0,0.438,2,3,60
10,0,0.455,2,3,60
10,0,0.445,2,3,60
10,0,0.516,2,3,60
10,0,0.428,2,3,60
10,0,0.348,2,3,60
10,0,0.409,2,3,60
10,0,0.377,2,3,60
10,0,0.363,2,3,60
10,0,0.475,2,3,60
10,0,0.467,2,3,60
10,0,0.45,2,3,60
10,0,0.321,2,3,60
10,0,0.424,2,3,60
10,0,0.371,2,3,60
10,0,0.429,2,3,60
10,0,0.348,2,3,60
10,0,0.41,2,3,60
10,0,0.35,2,3,60
10,0,0.341,2,3,60
10,0,0.448,2,3,60
10,0,0.493,2,3,60
10,0,0.34,2,3,60
10,0,0.401,2,3,60
10,0,0.335,2,3,60
10,0,0.446,2,3,60
10,0,0.465,2,3,60
10,0,0.469,2,3,60
10,0,0.393,2,3,60
10,0,0.339,2,3,60
10,0,0.405,2,3,60
10,0,0.386,2,3,60
10,0,0.395,2,3,60
10,0,0.532,2,3,60
10,0,0.503,2,3,60
10,1,0.394,2,3,61
10,1,0.362,2,3,61
10,1,0.359,2,3,61
10,1,0.462,2,3,61
10,1,0.425,2,3,61
10,1,0.375,2,3,61
10,1,0.383,2,3,61
10,1,0.378,2,3,61
10,1,0.404,2,3,61
10,1,0.335,2,3,61
10,1,0.498,2,3,61
10,1,0.45,2,3,61
10,1,0.469,2,3,61
10,1,0.351,2,3,61
10,1,0.468,2,3,61
10,1,0.398,2,3,61
10,1,0.404,2,3,61
10,1,0.437,2,3,61
10,1,0.335,2,3,61
10,1,0.37,2,3,61
10,1,0.372,2,3,61
10,1,0.448,2,3,61
10,1,0.381,2,3,61
10,1,0.469,2,3,61
10,1,0.467,2,3,61
10,1,0.32,2,3,61
10,1,0.36,2,3,61
10,1,0.395,2,3,61
10,1,0.432,2,3,61
10,1,0.346,2,3,61
10,1,0.436,3,2,61
10,1,0.424,3,2,61
10,1,0.397,3,2,61
10,1,0.407,3,2,61
10,1,0.416,3,2,61
10,1,0.602,3,2,61
10,1,0.479,3,2,61
10,1,0.459,3,2,61
10,1,0.489,3,2,61
10,1,0.433,3,2,61
10,1,0.527,3,2,61
10,1,0.451,3,2,61
10,1,0.427,3,2,61
10,1,0.427,3,2,61
10,1,0.404,3,2,61
10,1,0.413,3,2,61
10,1,0.431,3,2,61
10,1,0.429,3,2,61
10,1,0.406,3,2,61
10,1,0.429,3,2,61
10,1,0.568,3,2,61
10,1,0.464,3,2,61
10,1,0.458,3,2,61
10,1,0.465,3,2,61
10,1,0.464,3,2,61
10,1,0.518,3,2,61
10,1,0.475,3,2,61
10,1,0.379,3,2,61
10,1,0.416,3,2,61
10,1,0.416,3,2,61
10,1,0.366,3,2,61
10,1,0.419,3,2,61
10,1,0.441,3,2,61
10,1,0.413,3,2,61
10,1,0.429,3,2,61
10,1,0.43,3,2,61
10,1,0.391,3,2,61
10,1,0.38,3,2,61
10,1,0.419,3,2,61
10,1,0.373,3,2,61
10,1,0.413,3,2,61
10,1,0.451,3,2,61
10,1,0.344,3,2,61
10,1,0.408,3,2,61
10,1,0.336,3,2,61
10,1,0.376,3,2,61
10,1,0.394,3,2,61
10,1,0.431,3,2,61
10,1,0.362,3,2,61
10,1,0.464,3,2,61
10,1,0.46,3,2,61
10,1,0.428,3,2,61
10,1,0.405,3,2,61
10,1,0.445,2,3,61
10,1,0.472,2,3,61
10,1,0.507,2,3,61
10,1,0.502,2,3,61
10,1,0.503,2,3,61
10,1,0.457,2,3,61
10,1,0.367,2,3,61
10,0,0.417,2,3,61
10,0,0.387,2,3,61
10,0,0.436,2,3,61
10,0,0.459,2,3,61
10,0,0.391,2,3,61
10,0,0.46,2,3,61
10,0,0.456,2,3,61
10,0,0.412,2,3,61
10,0,0.464,2,3,61
10,0,0.331,2,3,61
10,0,0.302,2,3,61
10,0,0.345,2,3,61
