coherence, correct, rt, Target Left, Target Right, SessionId 
4,1,0.534,3,2,62
4,1,0.859,3,2,62
4,1,0.543,3,2,62
4,1,0.791,3,2,62
4,1,0.581,3,2,62
4,1,0.471,3,2,62
4,1,0.393,3,2,62
4,1,0.812,3,2,62
4,1,0.463,3,2,62
4,1,0.51,3,2,62
4,1,0.429,3,2,62
4,1,0.446,3,2,62
4,1,0.656,3,2,62
4,1,0.606,3,2,62
4,1,0.361,3,2,62
4,1,0.553,3,2,62
4,1,0.419,3,2,62
4,1,0.467,3,2,62
4,1,0.446,3,2,62
4,1,0.432,3,2,62
4,1,0.478,3,2,62
4,1,0.712,3,2,62
4,1,0.442,3,2,62
4,1,0.399,3,2,62
4,1,0.488,3,2,62
4,1,0.466,3,2,62
4,1,0.523,3,2,62
4,1,0.461,3,2,62
4,1,0.397,3,2,62
4,1,0.44,3,2,62
4,1,0.459,3,2,62
4,1,0.569,3,2,62
4,1,0.765,3,2,62
4,1,0.394,3,2,62
4,1,0.412,3,2,62
4,1,0.434,3,2,62
4,1,0.451,3,2,62
4,0,0.589,3,2,62
4,0,0.52,3,2,62
4,0,0.617,3,2,62
4,0,0.511,3,2,62
4,0,0.576,3,2,62
4,0,0.399,3,2,62
4,0,0.514,3,2,62
4,0,0.519,3,2,62
4,0,0.665,3,2,62
4,0,0.771,3,2,62
4,0,0.695,3,2,62
4,0,0.416,3,2,62
4,0,0.479,3,2,62
4,0,0.657,3,2,62
4,0,0.481,3,2,62
4,0,0.344,2,3,62
4,0,0.333,2,3,62
4,0,0.387,2,3,62
4,0,0.488,2,3,62
4,0,0.435,2,3,62
4,0,0.378,2,3,62
4,0,0.563,2,3,62
4,0,0.316,2,3,62
4,0,0.677,2,3,62
4,0,0.508,2,3,62
4,0,0.418,2,3,62
4,0,0.453,2,3,62
4,0,0.335,2,3,62
4,0,0.637,2,3,62
4,0,0.469,2,3,62
4,0,0.435,2,3,62
4,0,0.555,2,3,62
4,0,0.381,2,3,62
4,0,0.424,2,3,62
4,0,0.413,2,3,62
4,0,0.438,2,3,62
4,0,0.633,2,3,62
4,0,0.628,2,3,62
4,0,0.478,2,3,62
4,0,0.393,2,3,62
4,0,0.426,2,3,62
4,0,0.796,2,3,62
4,0,0.555,2,3,62
4,0,0.391,2,3,62
4,0,0.443,2,3,62
4,0,0.392,2,3,62
4,0,0.413,2,3,62
4,0,0.458,2,3,62
4,0,0.356,2,3,62
4,0,0.663,2,3,62
4,0,0.572,2,3,62
4,0,0.647,2,3,62
4,0,0.406,2,3,62
4,0,0.58,2,3,62
4,0,0.401,2,3,62
4,0,0.785,2,3,62
4,0,0.47,2,3,62
4,0,0.511,2,3,62
4,0,0.423,2,3,62
4,0,0.435,2,3,62
4,0,0.406,2,3,62
4,0,0.53,2,3,62
4,0,0.469,2,3,62
4,0,0.527,2,3,62
4,0,0.394,2,3,62
4,0,0.774,2,3,62
4,1,0.524,2,3,63
4,1,0.523,2,3,63
4,1,0.498,2,3,63
4,1,0.597,2,3,63
4,1,0.573,2,3,63
4,1,0.429,2,3,63
4,1,0.482,2,3,63
4,1,0.811,2,3,63
4,1,0.822,2,3,63
4,1,0.703,2,3,63
4,1,0.513,2,3,63
4,1,0.561,2,3,63
4,1,0.638,2,3,63
4,1,0.758,2,3,63
4,1,0.837,2,3,63
4,1,0.419,2,3,63
4,1,0.549,2,3,63
4,1,0.448,2,3,63
4,1,0.537,2,3,63
4,1,0.535,2,3,63
4,1,0.673,2,3,63
4,1,0.618,2,3,63
4,1,0.372,2,3,63
4,1,0.5,2,3,63
4,1,0.35,2,3,63
4,1,0.711,2,3,63
4,1,0.386,2,3,63
4,1,0.566,2,3,63
4,1,0.605,2,3,63
4,1,0.308,2,3,63
4,1,0.474,2,3,63
4,1,0.408,2,3,63
4,1,0.815,2,3,63
4,1,0.432,2,3,63
4,1,0.767,2,3,63
4,1,0.58,2,3,63
4,1,0.458,2,3,63
4,1,0.726,2,3,63
4,1,0.579,2,3,63
4,1,0.667,2,3,63
4,1,0.622,2,3,63
4,1,0.728,2,3,63
4,1,0.575,2,3,63
4,1,0.666,2,3,63
4,1,0.684,2,3,63
4,1,0.778,2,3,63
4,1,0.52,2,3,63
4,1,0.406,2,3,63
4,1,0.665,2,3,63
4,1,0.528,2,3,63
4,1,0.736,2,3,63
4,1,0.812,2,3,63
4,1,0.597,3,2,63
4,1,0.418,3,2,63
4,1,0.385,3,2,63
4,1,0.657,3,2,63
4,1,0.746,3,2,63
4,1,0.506,3,2,63
4,1,0.536,3,2,63
4,1,0.717,3,2,63
4,1,0.729,3,2,63
4,1,0.579,3,2,63
4,1,0.559,3,2,63
4,1,0.595,3,2,63
4,1,0.688,3,2,63
4,1,0.554,3,2,63
4,1,0.544,3,2,63
4,1,0.351,3,2,63
4,1,0.431,3,2,63
4,1,0.432,3,2,63
4,1,0.504,3,2,63
4,1,0.623,3,2,63
4,1,0.729,3,2,63
4,1,0.56,3,2,63
4,1,0.575,3,2,63
4,1,0.722,3,2,63
4,1,0.756,3,2,63
4,1,0.592,3,2,63
4,1,0.456,3,2,63
4,1,0.497,3,2,63
4,1,0.473,3,2,63
4,1,0.571,3,2,63
4,1,0.503,3,2,63
4,1,0.773,3,2,63
4,1,0.66,3,2,63
4,1,0.484,3,2,63
4,1,0.409,3,2,63
4,1,0.551,3,2,63
4,1,0.437,3,2,63
4,1,0.591,3,2,63
4,1,0.626,3,2,63
4,1,0.437,3,2,63
4,1,0.439,3,2,63
4,1,0.48,3,2,63
4,1,0.713,3,2,63
4,1,0.554,3,2,63
4,1,0.8,3,2,63
4,1,0.546,3,2,63
4,1,0.653,3,2,63
4,1,0.606,3,2,63
4,1,0.759,3,2,63
4,1,0.405,3,2,63
4,1,0.559,3,2,63
4,1,0.542,3,2,63
4,1,0.632,3,2,63
4,1,0.46,3,2,63
4,0,0.473,3,2,63
4,0,0.755,2,3,63
4,0,0.411,2,3,63
4,0,0.571,2,3,63
4,0,0.43,2,3,63
4,0,0.417,2,3,63
4,0,0.573,2,3,63
4,0,0.348,2,3,63
4,0,0.379,2,3,63
4,0,0.759,2,3,63
4,0,0.395,2,3,63
4,0,0.364,2,3,63
4,0,0.632,2,3,63
4,0,0.536,2,3,63
4,0,0.541,2,3,63
4,0,0.499,2,3,63
4,0,0.375,2,3,63
4,0,0.446,2,3,63
4,0,0.409,2,3,63
4,0,0.512,2,3,63
4,0,0.617,2,3,63
4,0,0.569,2,3,63
4,0,0.664,2,3,63
4,0,0.518,2,3,63
4,0,0.526,2,3,63
4,0,0.689,2,3,63
4,0,0.554,2,3,63
4,0,0.754,2,3,63
4,0,0.467,2,3,63
4,0,0.666,2,3,63
4,0,0.504,2,3,63
4,0,0.629,2,3,63
4,0,1,2,3,63
4,0,0.659,2,3,63
4,0,0.463,2,3,63
4,0,0.752,2,3,63
4,0,0.829,2,3,63
4,0,0.385,2,3,63
4,0,0.53,2,3,63
4,0,0.884,2,3,63
4,0,0.733,2,3,63
4,0,0.725,2,3,63
4,0,0.412,2,3,63
4,1,0.655,2,3,64
4,1,0.69,2,3,64
4,1,0.509,2,3,64
4,1,0.509,2,3,64
4,1,0.545,2,3,64
4,1,0.401,2,3,64
4,1,0.554,2,3,64
4,1,0.522,2,3,64
4,1,0.486,2,3,64
4,1,0.421,2,3,64
4,1,0.527,3,2,64
4,1,0.574,3,2,64
4,1,1.043,3,2,64
4,1,0.547,3,2,64
4,1,0.922,3,2,64
4,1,0.678,3,2,64
4,1,0.472,3,2,64
4,1,0.572,3,2,64
4,1,0.634,3,2,64
4,1,0.479,3,2,64
4,1,0.384,3,2,64
4,1,0.461,3,2,64
4,1,0.643,3,2,64
4,1,0.591,3,2,64
4,1,0.454,3,2,64
4,1,0.674,3,2,64
4,1,0.361,3,2,64
4,1,0.416,3,2,64
4,1,0.489,3,2,64
4,1,0.374,3,2,64
4,1,0.49,3,2,64
4,1,0.358,3,2,64
4,1,0.562,3,2,64
4,1,0.557,3,2,64
4,1,0.53,3,2,64
4,1,0.618,3,2,64
4,1,0.447,3,2,64
4,1,0.496,3,2,64
4,1,0.823,3,2,64
4,1,0.385,3,2,64
4,1,0.553,3,2,64
4,1,0.438,3,2,64
4,1,0.532,3,2,64
4,1,0.585,3,2,64
4,1,0.416,3,2,64
4,1,0.644,3,2,64
4,1,0.581,3,2,64
4,1,0.457,3,2,64
4,1,0.776,3,2,64
4,1,0.526,3,2,64
4,1,0.581,3,2,64
4,1,0.643,3,2,64
4,1,0.49,3,2,64
4,1,1.038,3,2,64
4,1,0.386,3,2,64
4,1,0.431,3,2,64
4,1,0.514,3,2,64
4,1,0.559,3,2,64
4,1,0.509,3,2,64
4,1,0.47,3,2,64
4,1,0.473,3,2,64
4,1,0.715,3,2,64
4,1,0.803,3,2,64
4,1,0.511,3,2,64
4,1,0.648,3,2,64
4,1,0.585,3,2,64
4,1,0.588,3,2,64
4,1,0.464,3,2,64
4,1,0.62,3,2,64
4,1,0.631,3,2,64
4,1,0.6,3,2,64
4,1,0.438,3,2,64
4,1,0.49,3,2,64
4,1,0.71,3,2,64
4,1,0.667,3,2,64
4,1,0.551,3,2,64
4,1,0.482,3,2,64
4,1,0.453,2,3,64
4,1,0.444,2,3,64
4,1,0.397,2,3,64
4,1,0.405,2,3,64
4,1,0.644,2,3,64
4,1,0.457,2,3,64
4,1,0.607,2,3,64
4,1,0.376,2,3,64
4,1,0.633,2,3,64
4,1,0.383,2,3,64
4,1,0.657,2,3,64
4,1,0.513,2,3,64
4,1,0.789,2,3,64
4,1,0.595,2,3,64
4,1,0.565,2,3,64
4,1,0.64,2,3,64
4,1,0.744,2,3,64
4,1,0.715,2,3,64
4,1,0.949,2,3,64
4,1,0.458,2,3,64
4,1,0.49,2,3,64
4,1,0.583,2,3,64
4,1,0.651,2,3,64
4,1,0.387,2,3,64
4,1,0.406,2,3,64
4,1,0.466,2,3,64
4,1,0.732,2,3,64
4,1,0.688,2,3,64
4,1,0.585,2,3,64
4,1,0.345,2,3,64
4,1,0.945,2,3,64
4,1,0.789,2,3,64
4,1,0.487,2,3,64
4,1,0.591,2,3,64
4,1,0.655,2,3,64
4,1,0.628,2,3,64
4,1,0.556,2,3,64
4,1,0.486,2,3,64
4,1,0.528,2,3,64
4,1,0.681,2,3,64
4,1,0.606,2,3,64
4,1,0.634,2,3,64
4,1,0.517,2,3,64
4,1,0.467,2,3,64
4,1,0.607,2,3,64
4,1,0.659,2,3,64
4,1,0.439,2,3,64
4,1,0.459,2,3,64
4,1,0.437,2,3,64
4,1,0.53,2,3,64
4,1,0.59,2,3,64
4,1,0.459,2,3,64
4,1,0.408,2,3,64
4,1,0.52,2,3,64
4,1,0.586,2,3,64
4,0,0.859,2,3,64
4,0,0.409,2,3,64
4,0,0.731,2,3,64
4,0,0.675,2,3,64
4,0,0.498,2,3,64
4,0,0.528,2,3,64
4,0,0.448,2,3,64
4,0,0.798,2,3,64
4,0,0.408,2,3,64
4,0,0.79,2,3,64
4,0,0.396,2,3,64
4,0,0.354,2,3,64
4,0,0.453,2,3,64
4,0,0.594,2,3,64
4,0,0.453,2,3,64
4,0,0.78,2,3,64
4,0,0.494,2,3,64
4,0,0.464,2,3,64
4,0,0.333,2,3,64
4,0,0.516,2,3,64
4,0,0.779,2,3,64
4,0,0.404,2,3,64
4,0,0.704,2,3,64
4,0,0.605,2,3,64
4,0,0.752,2,3,64
4,0,0.498,2,3,64
4,0,0.525,2,3,64
4,0,0.555,2,3,64
4,0,0.462,2,3,64
4,0,0.398,2,3,64
4,0,0.457,2,3,64
4,0,0.606,2,3,64
4,0,0.572,2,3,64
4,0,0.59,2,3,64
4,0,0.803,2,3,64
4,0,0.546,2,3,64
4,0,0.919,2,3,64
4,0,0.471,2,3,64
4,0,0.355,2,3,64
4,0,0.504,2,3,64
4,0,0.517,2,3,64
4,0,0.601,3,2,64
4,0,0.409,3,2,64
4,0,0.385,3,2,64
4,0,0.608,3,2,64
4,0,0.635,3,2,64
4,0,0.656,3,2,64
4,1,0.634,2,3,65
4,1,0.354,2,3,65
4,1,0.432,2,3,65
4,1,0.73,2,3,65
4,1,0.404,2,3,65
4,1,0.788,2,3,65
4,1,0.469,2,3,65
4,1,0.543,2,3,65
4,1,0.551,2,3,65
4,1,0.527,2,3,65
4,1,0.481,2,3,65
4,1,0.7,2,3,65
4,1,0.429,2,3,65
4,1,0.438,2,3,65
4,1,0.327,2,3,65
4,1,0.564,2,3,65
4,1,0.531,2,3,65
4,1,0.575,2,3,65
4,1,0.51,2,3,65
4,1,0.496,2,3,65
4,1,0.63,2,3,65
4,1,0.645,2,3,65
4,1,0.471,2,3,65
4,1,0.385,2,3,65
4,1,0.561,2,3,65
4,1,0.347,2,3,65
4,1,0.434,2,3,65
4,1,0.385,2,3,65
4,1,0.458,2,3,65
4,1,0.639,2,3,65
4,1,0.472,2,3,65
4,1,0.564,2,3,65
4,1,0.637,2,3,65
4,1,0.677,2,3,65
4,1,0.687,2,3,65
4,1,0.33,2,3,65
4,1,0.61,2,3,65
4,1,0.47,2,3,65
4,1,0.378,2,3,65
4,1,0.479,2,3,65
4,1,0.515,2,3,65
4,1,0.709,2,3,65
4,1,0.421,2,3,65
4,1,0.638,2,3,65
4,1,0.72,2,3,65
4,1,0.702,2,3,65
4,1,0.707,2,3,65
4,1,0.415,2,3,65
4,1,1.128,2,3,65
4,1,0.892,2,3,65
4,1,0.722,2,3,65
4,1,0.444,2,3,65
4,1,0.718,2,3,65
4,1,0.849,2,3,65
4,1,0.99,2,3,65
4,1,0.804,2,3,65
4,1,0.866,2,3,65
4,1,0.717,2,3,65
4,1,0.767,2,3,65
4,1,0.421,2,3,65
4,1,0.896,2,3,65
4,1,0.844,2,3,65
4,1,0.713,2,3,65
4,1,0.798,2,3,65
4,1,0.499,3,2,65
4,1,0.713,3,2,65
4,1,0.788,3,2,65
4,1,0.535,3,2,65
4,1,1.094,3,2,65
4,1,1.187,3,2,65
4,1,0.759,3,2,65
4,1,0.585,3,2,65
4,1,0.424,3,2,65
4,1,0.747,3,2,65
4,1,0.537,3,2,65
4,1,0.719,3,2,65
4,1,0.415,3,2,65
4,1,0.725,3,2,65
4,1,0.62,3,2,65
4,1,0.424,3,2,65
4,1,0.468,3,2,65
4,1,0.459,3,2,65
4,1,0.377,3,2,65
4,1,0.604,3,2,65
4,1,0.536,3,2,65
4,1,0.59,3,2,65
4,1,0.712,3,2,65
4,1,0.507,3,2,65
4,1,0.358,3,2,65
4,1,0.508,3,2,65
4,0,0.62,3,2,65
4,0,0.38,3,2,65
4,0,0.506,3,2,65
4,0,0.83,3,2,65
4,0,0.474,3,2,65
4,0,0.509,3,2,65
4,0,0.534,3,2,65
4,0,0.717,3,2,65
4,0,0.792,3,2,65
4,0,0.488,3,2,65
4,0,0.547,3,2,65
4,0,0.769,3,2,65
4,0,0.523,3,2,65
4,0,0.594,3,2,65
4,0,0.743,3,2,65
4,0,0.628,3,2,65
4,0,0.5,3,2,65
4,0,0.742,3,2,65
4,0,0.461,3,2,65
4,0,0.531,3,2,65
4,0,0.294,2,3,65
4,0,0.331,2,3,65
4,0,0.4,2,3,65
4,0,0.586,2,3,65
4,0,0.689,2,3,65
4,0,0.598,2,3,65
4,0,0.563,2,3,65
4,0,0.735,2,3,65
4,0,0.7,2,3,65
4,0,0.511,2,3,65
4,0,0.484,2,3,65
4,0,0.423,2,3,65
4,0,0.572,2,3,65
4,0,0.682,2,3,65
4,0,0.378,2,3,65
4,0,0.583,2,3,65
4,0,0.439,2,3,65
4,0,0.36,2,3,65
4,0,0.679,2,3,65
4,0,0.663,2,3,65
4,0,0.762,2,3,65
4,0,0.714,2,3,65
4,0,0.422,2,3,65
4,0,0.55,2,3,65
4,0,0.467,2,3,65
4,0,0.726,2,3,65
4,1,0.424,3,2,66
4,1,0.343,3,2,66
4,1,0.467,3,2,66
4,1,0.438,3,2,66
4,1,0.675,3,2,66
4,1,0.333,3,2,66
4,1,0.631,3,2,66
4,1,0.438,3,2,66
4,1,0.515,3,2,66
4,1,0.578,3,2,66
4,1,0.632,3,2,66
4,1,0.703,3,2,66
4,1,0.481,3,2,66
4,1,0.525,3,2,66
4,1,0.893,3,2,66
4,1,0.554,3,2,66
4,1,0.434,3,2,66
4,1,0.4,3,2,66
4,1,0.436,3,2,66
4,1,0.616,3,2,66
4,1,0.583,3,2,66
4,1,0.591,3,2,66
4,1,0.53,3,2,66
4,1,0.535,3,2,66
4,1,0.973,3,2,66
4,1,0.42,3,2,66
4,1,0.534,3,2,66
4,1,0.664,3,2,66
4,1,0.513,3,2,66
4,1,0.599,3,2,66
4,1,0.69,3,2,66
4,1,0.433,3,2,66
4,1,0.532,3,2,66
4,1,0.402,3,2,66
4,1,0.429,3,2,66
4,1,0.498,3,2,66
4,1,0.472,3,2,66
4,1,0.467,3,2,66
4,1,0.481,3,2,66
4,1,0.696,3,2,66
4,1,0.748,3,2,66
4,1,0.569,3,2,66
4,1,0.717,3,2,66
4,1,0.793,3,2,66
4,1,0.639,3,2,66
4,1,0.343,2,3,66
4,1,0.351,2,3,66
4,1,0.712,2,3,66
4,1,0.325,2,3,66
4,1,0.583,2,3,66
4,1,0.496,2,3,66
4,1,0.342,2,3,66
4,1,0.39,2,3,66
4,1,0.668,2,3,66
4,1,0.624,2,3,66
4,1,0.506,2,3,66
4,1,0.558,2,3,66
4,1,0.508,2,3,66
4,1,0.46,2,3,66
4,1,0.369,2,3,66
4,0,0.46,2,3,66
4,0,0.791,2,3,66
4,0,0.449,2,3,66
4,0,0.478,2,3,66
4,0,0.438,2,3,66
4,0,0.409,2,3,66
4,0,0.545,2,3,66
4,0,0.554,2,3,66
4,0,0.385,2,3,66
4,0,0.877,2,3,66
4,0,0.67,2,3,66
4,0,0.572,2,3,66
4,0,0.578,2,3,66
4,0,0.589,2,3,66
4,0,0.38,2,3,66
4,0,0.543,2,3,66
4,0,0.613,2,3,66
4,0,0.58,2,3,66
4,0,0.805,2,3,66
4,0,0.509,2,3,66
4,0,0.552,2,3,66
4,0,0.396,2,3,66
4,0,0.442,2,3,66
4,0,0.513,2,3,66
4,0,0.462,2,3,66
4,0,0.488,2,3,66
4,0,0.578,2,3,66
4,0,0.541,2,3,66
4,0,0.299,2,3,66
4,0,0.439,2,3,66
4,0,0.385,2,3,66
4,0,0.715,2,3,66
4,0,0.488,2,3,66
4,0,0.792,2,3,66
4,0,0.56,2,3,66
4,0,0.935,2,3,66
4,0,0.597,2,3,66
4,0,0.583,2,3,66
4,0,0.901,2,3,66
4,0,0.772,2,3,66
4,0,0.642,3,2,66
4,0,0.777,3,2,66
4,0,0.739,3,2,66
4,1,0.379,2,3,67
4,1,0.347,2,3,67
4,1,0.55,2,3,67
4,1,0.473,2,3,67
4,1,0.437,2,3,67
4,1,0.412,2,3,67
4,1,0.486,2,3,67
4,1,0.475,2,3,67
4,1,0.625,2,3,67
4,1,0.421,2,3,67
4,1,0.558,2,3,67
4,1,0.375,2,3,67
4,1,0.551,2,3,67
4,1,0.525,2,3,67
4,1,0.523,2,3,67
4,1,0.447,2,3,67
4,1,0.549,2,3,67
4,1,0.384,2,3,67
4,1,0.378,2,3,67
4,1,0.439,2,3,67
4,1,0.529,2,3,67
4,1,0.463,2,3,67
4,1,0.447,2,3,67
4,1,0.45,2,3,67
4,1,0.528,2,3,67
4,1,0.562,2,3,67
4,1,0.517,2,3,67
4,1,0.459,2,3,67
4,1,0.881,2,3,67
4,1,0.369,2,3,67
4,1,0.482,2,3,67
4,1,0.521,2,3,67
4,1,0.503,2,3,67
4,1,0.467,2,3,67
4,1,0.706,2,3,67
4,1,0.426,2,3,67
4,1,0.436,2,3,67
4,1,0.798,2,3,67
4,1,0.359,2,3,67
4,1,0.474,2,3,67
4,1,0.411,2,3,67
4,1,1.053,2,3,67
4,1,0.874,2,3,67
4,1,0.508,2,3,67
4,1,0.759,2,3,67
4,1,0.471,3,2,67
4,1,0.414,3,2,67
4,1,0.578,3,2,67
4,1,0.258,3,2,67
4,1,0.466,3,2,67
4,1,0.815,3,2,67
4,1,0.383,3,2,67
4,1,0.546,3,2,67
4,1,0.374,3,2,67
4,1,0.808,3,2,67
4,1,0.54,3,2,67
4,1,0.589,3,2,67
4,1,0.989,3,2,67
4,1,0.684,3,2,67
4,1,0.681,3,2,67
4,1,0.635,3,2,67
4,1,0.593,3,2,67
4,1,0.462,3,2,67
4,1,0.495,3,2,67
4,1,0.464,3,2,67
4,1,0.321,3,2,67
4,1,0.357,3,2,67
4,1,0.351,3,2,67
4,1,0.769,3,2,67
4,1,0.4,3,2,67
4,1,0.335,3,2,67
4,1,0.427,3,2,67
4,1,0.329,3,2,67
4,1,0.37,3,2,67
4,1,0.694,3,2,67
4,1,0.462,3,2,67
4,1,0.349,3,2,67
4,1,0.399,3,2,67
4,1,0.494,3,2,67
4,1,0.367,3,2,67
4,1,0.427,3,2,67
4,1,0.351,3,2,67
4,1,0.336,3,2,67
4,1,0.527,3,2,67
4,1,0.463,3,2,67
4,1,0.515,3,2,67
4,0,0.448,3,2,67
4,0,0.401,3,2,67
4,0,0.446,3,2,67
4,0,0.543,3,2,67
4,0,0.502,3,2,67
4,0,0.523,3,2,67
4,0,0.591,3,2,67
4,0,0.63,3,2,67
4,0,0.435,3,2,67
4,0,0.532,3,2,67
4,0,0.637,3,2,67
4,0,0.484,3,2,67
4,0,0.451,3,2,67
4,0,0.751,3,2,67
4,0,0.531,3,2,67
4,0,0.469,3,2,67
4,0,0.546,3,2,67
4,0,0.438,3,2,67
4,0,0.588,3,2,67
4,0,0.557,3,2,67
4,0,0.576,3,2,67
4,0,0.685,3,2,67
4,0,0.532,3,2,67
4,0,0.512,2,3,67
4,0,0.298,2,3,67
4,0,0.415,2,3,67
4,0,0.369,2,3,67
4,0,0.555,2,3,67
4,0,0.405,2,3,67
4,0,0.382,2,3,67
4,0,0.424,2,3,67
4,0,0.444,2,3,67
4,0,0.478,2,3,67
4,0,0.389,2,3,67
4,0,0.47,2,3,67
4,0,0.737,2,3,67
4,0,0.49,2,3,67
4,0,0.362,2,3,67
4,0,0.352,2,3,67
4,0,0.349,2,3,67
4,0,0.305,2,3,67
4,0,0.994,2,3,67
4,0,0.375,2,3,67
4,0,0.56,2,3,67
4,0,0.374,2,3,67
4,0,0.347,2,3,67
4,0,0.448,2,3,67
4,0,0.451,2,3,67
4,0,0.502,2,3,67
4,0,0.586,2,3,67
4,0,0.402,2,3,67
4,0,0.584,2,3,67
4,0,0.54,2,3,67
4,0,0.824,2,3,67
4,0,0.481,2,3,67
4,0,0.717,2,3,67
4,0,0.672,2,3,67
4,0,0.503,2,3,67
4,0,0.956,2,3,67
4,0,0.484,2,3,67
4,0,0.5,2,3,67
4,0,0.459,2,3,67
4,0,0.68,2,3,67
4,1,0.396,2,3,68
4,1,0.621,2,3,68
4,1,0.693,2,3,68
4,1,0.481,2,3,68
4,1,0.552,2,3,68
4,1,0.441,2,3,68
4,1,0.535,2,3,68
4,1,0.456,2,3,68
4,1,0.448,2,3,68
4,1,0.471,2,3,68
4,1,0.655,2,3,68
4,1,0.45,2,3,68
4,1,0.488,2,3,68
4,1,0.991,2,3,68
4,1,0.566,2,3,68
4,1,0.718,2,3,68
4,1,0.495,2,3,68
4,1,0.586,2,3,68
4,1,0.412,2,3,68
4,1,0.503,2,3,68
4,1,0.503,2,3,68
4,1,0.578,2,3,68
4,1,0.485,2,3,68
4,1,0.465,2,3,68
4,1,0.445,2,3,68
4,1,0.47,2,3,68
4,1,0.531,2,3,68
4,1,0.859,2,3,68
4,1,0.702,2,3,68
4,1,0.667,2,3,68
4,1,0.56,2,3,68
4,1,0.557,2,3,68
4,1,0.628,2,3,68
4,1,0.448,3,2,68
4,1,0.675,3,2,68
4,1,0.869,3,2,68
4,1,0.577,3,2,68
4,1,0.38,3,2,68
4,1,0.589,3,2,68
4,1,0.411,3,2,68
4,1,0.556,3,2,68
4,1,0.454,3,2,68
4,1,0.573,3,2,68
4,1,0.536,3,2,68
4,1,0.47,3,2,68
4,1,0.447,3,2,68
4,1,0.458,3,2,68
4,1,0.393,3,2,68
4,1,0.454,3,2,68
4,1,0.415,3,2,68
4,1,0.518,3,2,68
4,1,0.392,3,2,68
4,1,0.373,3,2,68
4,1,0.43,3,2,68
4,1,0.432,3,2,68
4,1,0.409,3,2,68
4,1,0.419,3,2,68
4,1,0.548,3,2,68
4,1,0.409,3,2,68
4,1,0.6,3,2,68
4,1,0.594,3,2,68
4,1,0.629,3,2,68
4,1,0.555,3,2,68
4,1,0.551,3,2,68
4,1,0.75,3,2,68
4,1,0.354,3,2,68
4,1,0.451,3,2,68
4,1,0.349,2,3,68
4,1,0.365,2,3,68
4,1,0.447,2,3,68
4,1,0.425,2,3,68
4,1,0.531,2,3,68
4,0,0.398,2,3,68
4,0,0.4,2,3,68
4,0,0.603,2,3,68
4,0,0.597,2,3,68
4,0,0.396,2,3,68
4,0,0.859,2,3,68
4,0,0.327,2,3,68
4,0,0.436,2,3,68
4,0,0.403,2,3,68
4,0,0.594,2,3,68
4,0,0.672,2,3,68
4,0,0.476,2,3,68
4,0,0.396,2,3,68
4,0,0.497,2,3,68
4,0,0.773,2,3,68
4,0,0.443,2,3,68
4,0,0.6,2,3,68
4,0,0.521,2,3,68
4,1,0.478,3,2,69
4,1,0.428,3,2,69
4,1,0.697,3,2,69
4,1,0.384,3,2,69
4,1,0.426,3,2,69
4,1,0.974,3,2,69
4,1,0.543,3,2,69
4,1,0.502,3,2,69
4,1,0.563,3,2,69
4,1,0.538,3,2,69
4,1,0.518,3,2,69
4,1,0.46,3,2,69
4,1,0.528,3,2,69
4,1,0.543,3,2,69
4,1,0.55,3,2,69
4,1,0.503,3,2,69
4,1,0.497,3,2,69
4,1,0.417,3,2,69
4,1,0.728,3,2,69
4,1,0.515,3,2,69
4,1,0.414,3,2,69
4,1,0.535,3,2,69
4,1,0.538,3,2,69
4,1,0.553,3,2,69
4,1,0.574,3,2,69
4,1,0.542,3,2,69
4,1,0.434,3,2,69
4,1,0.618,3,2,69
4,1,0.398,3,2,69
4,1,0.436,3,2,69
4,1,0.445,3,2,69
4,1,0.531,3,2,69
4,1,0.768,3,2,69
4,1,0.475,3,2,69
4,1,0.539,3,2,69
4,1,0.53,3,2,69
4,1,0.51,3,2,69
4,1,0.454,3,2,69
4,1,0.413,3,2,69
4,1,0.334,2,3,69
4,1,0.477,2,3,69
4,1,0.383,2,3,69
4,1,0.409,2,3,69
4,1,0.475,2,3,69
4,1,0.604,2,3,69
4,1,0.507,2,3,69
4,1,0.45,2,3,69
4,1,0.463,2,3,69
4,1,0.418,2,3,69
4,1,0.655,2,3,69
4,1,0.523,2,3,69
4,1,0.613,2,3,69
4,1,0.388,2,3,69
4,1,0.503,2,3,69
4,1,0.785,2,3,69
4,1,0.481,2,3,69
4,1,0.467,2,3,69
4,1,0.503,2,3,69
4,1,0.769,2,3,69
4,1,0.583,2,3,69
4,1,0.642,2,3,69
4,1,0.607,2,3,69
4,1,0.721,2,3,69
4,1,0.548,2,3,69
4,1,0.754,2,3,69
4,1,0.486,2,3,69
4,1,0.421,2,3,69
4,1,0.687,2,3,69
4,0,0.539,2,3,69
4,0,0.434,2,3,69
4,0,0.545,2,3,69
4,0,0.835,2,3,69
4,0,0.593,2,3,69
4,0,0.454,2,3,69
4,0,0.467,2,3,69
4,0,0.368,2,3,69
4,0,0.397,2,3,69
4,0,0.477,2,3,69
4,0,0.403,2,3,69
4,0,0.754,2,3,69
4,0,0.395,2,3,69
4,0,0.485,2,3,69
4,0,0.496,2,3,69
4,0,0.461,2,3,69
4,0,0.409,2,3,69
4,0,0.578,2,3,69
4,0,0.464,2,3,69
4,0,0.49,2,3,69
4,0,0.374,2,3,69
